"","GTEX.11DXX.1426.SM.5GIDU","GTEX.11EM3.1726.SM.5N9D1","GTEX.11EMC.1726.SM.5H11P","GTEX.11GSP.0226.SM.5A5KV","GTEX.11I78.1926.SM.59878","GTEX.11P81.1526.SM.5P9GS","GTEX.11VI4.1026.SM.5EQM1","GTEX.11XUK.1626.SM.5GU5O","GTEX.11ZTS.1926.SM.5CVLA","GTEX.11ZTT.1826.SM.5CVLN","GTEX.11ZVC.1426.SM.5EGGA","GTEX.1269C.1826.SM.5N9E1","GTEX.12WSD.2726.SM.59HLR","GTEX.12WSG.1426.SM.5FQUK","GTEX.12WSJ.1226.SM.5LU91","GTEX.12WSK.1926.SM.5LZVK","GTEX.12ZZX.2026.SM.5LZV9","GTEX.1313W.2726.SM.5P9IX","GTEX.131XG.1926.SM.5LZVG","GTEX.131XW.2726.SM.HL9U9","GTEX.131YS.2226.SM.5P9G8","GTEX.132AR.1426.SM.5IFF1","GTEX.133LE.1226.SM.5IFGC","GTEX.1399S.2126.SM.G8OM9","GTEX.1399U.1726.SM.5P9J4","GTEX.139D8.2426.SM.5KM3A","GTEX.13D11.1126.SM.5KLYS","GTEX.13FTX.0926.SM.5IFF7","GTEX.13N11.0526.SM.5IJFI","GTEX.13NZ8.2526.SM.H65ZM","GTEX.13O3O.2726.SM.5KM35","GTEX.13OVI.0726.SM.5L3DD","GTEX.13OVJ.2426.SM.5KM3I","GTEX.13PL7.2326.SM.5L3FY","GTEX.13PVR.1226.SM.5RQJ2","GTEX.13QBU.1526.SM.5LU3W","GTEX.13QIC.1526.SM.5IJFL","GTEX.13SLX.2426.SM.664OM","GTEX.13U4I.2126.SM.5LU55","GTEX.13VXT.1526.SM.5LU3J","GTEX.13W3W.1526.SM.5LU5I","GTEX.13X6H.1026.SM.5MR8F","GTEX.145LS.2326.SM.5TDCY","GTEX.145ME.1226.SM.5MR87","GTEX.145MI.2626.SM.5QGQ8","GTEX.146FH.2526.SM.5Q5BP","GTEX.14AS3.1326.SM.5RQJE","GTEX.14BIN.1426.SM.664NI","GTEX.14BMU.1726.SM.5TDE8","GTEX.14DAQ.2226.SM.5YYAD","GTEX.14JG6.0626.SM.68716","GTEX.14PJM.2426.SM.686ZC","GTEX.14PKU.1226.SM.686ZM","GTEX.14PKV.1226.SM.6871T","GTEX.14PN3.1526.SM.6ETZM","GTEX.15DDE.2326.SM.6AJA8","GTEX.15DYW.2626.SM.6LPK7","GTEX.15EOM.1526.SM.68723","GTEX.15ER7.2326.SM.7KUN3","GTEX.15FZZ.0826.SM.6LLJO","GTEX.15SDE.0926.SM.6LPIA","GTEX.15SHU.2726.SM.HAV2W","GTEX.15UF6.2026.SM.6LPI3","GTEX.16MT8.2226.SM.6LPK2","GTEX.16NGA.0426.SM.7LG6K","GTEX.16NPV.2326.SM.HL9UF","GTEX.17F9Y.2226.SM.HL9UK","GTEX.17JCI.2326.SM.7IGPC","GTEX.183WM.1926.SM.72D5F","GTEX.18A7A.2626.SM.7LG6L","GTEX.18D9A.0826.SM.718C1","GTEX.1A32A.2726.SM.73KVU","GTEX.1A8FM.2226.SM.7PC1C","GTEX.1AMEY.0926.SM.72D6G","GTEX.1AMFI.1426.SM.731EL","GTEX.1B933.2126.SM.7MGXR","GTEX.1C475.0426.SM.7P8OU","GTEX.1CAMS.2126.SM.7MXTF","GTEX.1EWIQ.2226.SM.7MGXJ","GTEX.1F48J.2326.SM.7MKG3","GTEX.1F52S.2226.SM.7MXVE","GTEX.1F5PL.1626.SM.7MXTY","GTEX.1F6RS.2726.SM.7MKHA","GTEX.1F88E.2026.SM.7MXVP","GTEX.1GN1W.1426.SM.9JGHP","GTEX.1GZHY.2426.SM.9JGGK","GTEX.1H2FU.2326.SM.9WG7R","GTEX.1HBPH.2726.SM.A96TW","GTEX.1HCUA.1326.SM.9WPP6","GTEX.1HSGN.2426.SM.C1YRI","GTEX.1I1CD.2026.SM.GA91R","GTEX.1I4MK.1526.SM.CE6T1","GTEX.1ICG6.1526.SM.C1YQT","GTEX.1IDJE.1126.SM.A96SO","GTEX.1IDJU.1126.SM.A9G2S","GTEX.1IE54.2126.SM.GA8ZX","GTEX.1IKOE.2326.SM.A8N99","GTEX.1J1OQ.1626.SM.CE6TB","GTEX.1J8JJ.0826.SM.AHZ3F","GTEX.1JN1M.2126.SM.D4P2X","GTEX.1JN76.1426.SM.AHZ4F","GTEX.1K9T9.2426.SM.DHXKT","GTEX.1KANC.1026.SM.D3LAA","GTEX.1LGOU.1026.SM.DHXL4","GTEX.1LGRB.2326.SM.CNNPU","GTEX.1LKK1.1626.SM.EVR4Y","GTEX.1LNCM.0926.SM.DHXK5","GTEX.1LVAM.1826.SM.DHXKR","GTEX.1MA7W.1426.SM.EV7A1","GTEX.1MCC2.1026.SM.EVR5I","GTEX.1MCYP.1426.SM.F2I3H","GTEX.1NUQO.1726.SM.HK7A8","GTEX.1OJC4.2026.SM.E6CQW","GTEX.1PBJI.2026.SM.DPRYF","GTEX.1PIEJ.1626.SM.E6CP9","GTEX.1QEPI.2726.SM.DPRZ6","GTEX.1QP28.1326.SM.DPRXZ","GTEX.1QP67.1526.SM.E76P4","GTEX.1QPFJ.1726.SM.EXOJU","GTEX.1R9JW.1226.SM.F2I1P","GTEX.1R9PN.0626.SM.E6CR9","GTEX.1RDX4.0826.SM.E9TK7","GTEX.1RNTQ.1726.SM.F2I39","GTEX.1S5ZU.2326.SM.EAZ5B","GTEX.OHPK.2426.SM.3MJGH","GTEX.OHPL.2426.SM.48TDN","GTEX.OHPN.1626.SM.GNTBJ","GTEX.P4PP.2426.SM.3P61L","GTEX.P4QT.2426.SM.3NMCL","GTEX.P78B.1926.SM.3P616","GTEX.PLZ4.2826.SM.3P617","GTEX.POMQ.1426.SM.3P61D","GTEX.PWCY.1326.SM.48TCU","GTEX.PWN1.2426.SM.48TDD","GTEX.PX3G.2426.SM.48TZZ","GTEX.Q734.0726.SM.48TZP","GTEX.QCQG.1426.SM.48U22","GTEX.QDT8.2226.SM.EZ6LT","GTEX.QVJO.3126.SM.COH22","GTEX.R45C.2526.SM.GRR28","GTEX.R55G.1526.SM.48FER","GTEX.RTLS.2326.SM.46MUH","GTEX.RU1J.0826.SM.46MUU","GTEX.RU72.2226.SM.46MUE","GTEX.RWS6.1026.SM.47JXD","GTEX.S32W.1226.SM.4AD67","GTEX.S341.0726.SM.4AD5R","GTEX.S4P3.0926.SM.4AD54","GTEX.S4UY.1326.SM.4AD4X","GTEX.S7SF.1326.SM.4AD4P","GTEX.SE5C.0826.SM.HL9T7","GTEX.SN8G.2426.SM.EVR31","GTEX.T2IS.2026.SM.4DM6W","GTEX.T5JW.0426.SM.4DM7M","GTEX.T6MO.1126.SM.4DM5D","GTEX.TML8.0926.SM.4DXSJ","GTEX.TMMY.1726.SM.4DXTD","GTEX.TSE9.2226.SM.4DXUR","GTEX.U3ZN.1026.SM.4DXTC","GTEX.UJHI.1226.SM.4IHLR","GTEX.W5WG.0926.SM.4RTX9","GTEX.W5X1.2026.SM.GPRX9","GTEX.WEY5.0626.SM.4LMIA","GTEX.WI4N.2526.SM.4M9QQ","GTEX.WWYW.2726.SM.4MVOP","GTEX.WXYG.1426.SM.4ONCK","GTEX.WYBS.2426.SM.4ONDI","GTEX.WYVS.1526.SM.4OND4","GTEX.X15G.1726.SM.4PQZN","GTEX.X4EO.2426.SM.4QASD","GTEX.X8HC.2726.SM.46MUA","GTEX.XMD3.2326.SM.4AT5H","GTEX.XUW1.0126.SM.4BOOQ","GTEX.XUZC.1026.SM.4BOPY","GTEX.XV7Q.1426.SM.4BRWA","GTEX.XYKS.1726.SM.4E3IO","GTEX.Y114.1726.SM.4TT7U","GTEX.Y3IK.2026.SM.4YCDG","GTEX.YFC4.2726.SM.5IFJW","GTEX.YJ8O.1026.SM.5CVM5","GTEX.ZAJG.2726.SM.5S2MU","GTEX.ZC5H.2026.SM.5CVN2","GTEX.ZE7O.2226.SM.GNTC2","GTEX.ZLWG.0926.SM.4WWC3","GTEX.ZP4G.0626.SM.4WWF1","GTEX.ZPIC.1426.SM.4WWCP","GTEX.ZTPG.1926.SM.HAUZ1","GTEX.ZVT2.0326.SM.5E44G","GTEX.ZVT3.2626.SM.5GU5L","GTEX.ZYFG.1726.SM.5GZZB","GTEX.ZYY3.2726.SM.5EGH4","GTEX.ZZPU.2126.SM.5EGIU"
"905",100.59,46.3582,63.5964,82.815,51.8321,62.9904,59.2037,44.8048,79.1585,52.5163,50.61,55.7313,58.4747,49.7193,89.0938,46.8124,64.3674,71.1444,81.7916,54.269,58.9651,66.3297,95.3995,75.433,62.4846,64.4802,60.0786,72.4009,49.5432,70.947,72.9282,45.1437,58.6209,51.5988,39.2924,47.351,69.1033,96.5532,50.0475,75.9993,56.3356,56.1231,82.8775,68.5724,44.8479,95.7392,54.5361,64.1078,56.6704,74.9167,100.839,48.0128,81.5269,64.037,61.8301,98.3538,57.4556,32.7035,72.4451,49.8779,65.9408,57.4766,57.3074,50.6146,45.7281,65.301,64.6148,54.4458,74.1555,70.3388,46.3761,44.1648,63.823,53.742,72.39,82.7718,79.0067,86.4121,74.6423,50.3663,45.77,58.8276,71.6341,89.7525,60.4827,54.9966,57.9933,44.5884,54.8184,59.7507,57.2924,103.622,91.4942,61.6673,51.1166,65.101,63.5127,78.9076,94.87,60.0783,72.3643,68.3372,74.0848,47.5209,51.2728,44.4327,72.1354,65.4243,65.2674,79.9884,76.0555,48.6541,113.875,65.819,83.0686,82.0191,55.8696,68.7777,69.5851,59.3146,70.6533,50.1337,65.4034,25.7611,60.619,54.0881,70.3547,56.8154,76.7187,59.4001,57.7907,71.3171,55.9135,58.9941,58.0482,54.0101,67.4432,45.7359,96.184,92.5021,94.1823,48.8913,57.3241,73.1797,49.3113,60.4126,70.4673,37.1005,50.9294,49.7865,92.3082,69.5982,63.5667,62.9479,46.2408,65.3605,47.1729,40.4688,50.465,49.7675,67.8983,51.5283,100.646,39.0826,44.125,55.9371,55.3215,43.7362,62.417,57.2104,63.8829,67.8219,48.5972,52.8025,58.3176,84.9006,42.7107,59.6733,52.4669,61.8996,84.6711,59.1323,76.8931,69.5139,75.4345,69.2317,74.2399,48.862,71.629,57.8683,57.4443,58.6151
"906",0.184396,0.891269,1.18498,2.16177,0.487498,0.486393,0.366084,0.206462,0.662343,0.342984,0.304415,1.73357,0.392873,3.70496,0.229719,0.362802,3.84782,0.923986,0.058187,0.660968,2.42606,9.7768,0.335312,0.742803,0.345348,8.47469,0.531527,0.62416,1.74828,11.1596,0.596064,0.12246,1.28925,0.836372,0.508486,0.418479,1.5854,1.64572,0.878965,0.975081,0.111712,0.083958,1.77109,0.227621,9.39342,0.781432,1.56261,1.34022,1.13048,1.18058,0.233601,0.212135,0.363738,0.771953,1.00994,8.94805,0.877584,1.55266,0.659872,1.16219,0.129436,0.639109,0.860856,0.778073,1.28901,2.99896,8.11045,1.43127,4.38961,0.586829,0.922847,0.562645,0.470779,1.445,0.307667,1.25095,0.171315,0.158277,1.36746,1.0554,1.58288,0.411984,10.7542,4.77158,0.338171,0.437129,14.4372,0.828706,0.419886,0.120988,1.11505,0.224949,0.274845,0.16148,0.665922,5.19194,0.649772,0.434924,1.52746,5.31843,0.742799,0.867783,0.889903,0.356855,0.483267,1.19729,2.71657,0.460681,0.522496,0.108127,0.733751,0.413719,2.66789,0.848765,0.346082,2.365,1.064,1.7775,0.172227,2.77763,3.08236,0.823698,0.496752,5.59506,0.313972,0.584198,0.086664,0.463347,0.415817,1.33855,4.07106,0.485023,0.345528,0.352344,0.418144,3.90839,0.329115,0.813563,1.49214,1.00997,0.658758,1.7591,2.60492,0.811266,0.167323,0.840799,0.53986,0.486354,1.55704,0.837289,0.248734,1.86822,1.27609,0.361053,1.5949,2.20621,0.93763,0.369934,1.46312,1.51591,0.536548,0.742816,0.902523,0.537824,4.25062,0.358367,1.7215,1.63319,0.788991,0.762205,0.571785,1.96777,0.776731,1.79988,0.875921,0.266258,0.168621,0.917513,1.92911,0.531173,11.8243,5.8927,1.27592,0.204464,0.457276,0.199003,1.49711,0.364253,0.635938,0.283527,1.34973,0.14487
"907",95.4905,173.325,136.917,230.213,75.0718,244.864,215.592,158.69,273.6,70.2083,116.649,93.312,108.483,319.826,20.6685,41.6874,31.7898,49.2809,418.355,163.555,70.5862,191.557,352.605,113.562,362.879,107.792,155.705,119.309,131.505,42.0114,43.556,212.019,347.819,119.031,137.627,146.663,47.8195,39.611,115.489,24.5684,404.486,230.949,33.2244,43.9401,155.266,55.7502,79.3434,91.5727,168.28,213.347,297.291,94.4292,158.494,82.575,114.486,35.2468,68.5034,69.9648,678.252,831.433,84.9425,48.0649,55.877,80.9401,97.2341,28.8988,77.9421,53.7288,246.886,208.015,94.9593,193.679,175.421,398.824,254.108,81.6676,207.696,489.329,33.3362,152.52,59.4093,115.643,39.022,14.3146,129.381,266.572,64.2363,95.6628,116.683,132.53,106.81,415.097,499.53,748.98,636.555,126.988,257.301,339.97,158.89,98.5631,169.629,71.6978,89.6376,183.89,182.324,33.6512,134.305,89.4281,159.647,115.656,285.985,187.929,37.7911,353.159,209.764,53.2034,120.967,371.585,179.585,179.557,243.306,39.7775,48.4278,195.785,59.8465,136.975,316.748,286.654,66.7892,266.239,114.607,217.067,170.549,108.044,44.695,184.591,255.558,46.9419,52.5294,107.527,425.247,27.5006,196.073,110.156,215.717,92.0787,76.5092,83.1942,214.542,129.731,900.237,43.0411,243.438,57.7009,248.796,263.774,411.611,79.1719,123.871,32.0198,45.9016,138.269,531.11,209.885,79.5442,301.866,76.6728,169.729,106.803,266.741,57.5834,48.9677,108.819,111.603,171.305,35.9325,503.514,52.0622,81.2817,164.024,81.2609,224.092,21.4278,340.192,67.0118,132.667,185.08,153.298,78.4672,215.705,91.9713,152.669
"908",2.64321,13.9372,6.99741,17.2448,5.0916,17.0938,6.15429,19.1396,11.7299,3.18502,28.5618,25.8471,110.54,21.4793,8.97318,4.4484,12.5778,13.6093,28.2398,10.6916,6.1531,7.9766,39.1216,5.923,16.7809,8.56669,6.38717,4.68813,20.3895,16.7709,13.6771,11.309,6.58001,6.12505,3.25287,11.8769,20.4575,29.7109,8.63805,2.66614,4.41778,4.77419,22.5286,5.99786,9.45079,10.1674,57.6421,5.8708,33.5533,51.1678,19.2724,27.2282,20.6019,3.45867,3.36497,27.7206,22.8434,9.58291,36.1157,53.521,11.5693,2.26405,41.9051,42.6771,2.9148,18.1955,16.1973,5.83155,4.92764,3.19601,9.9788,20.106,8.83812,22.9078,34.7402,40.3167,5.08824,22.8831,12.9913,4.6304,11.6871,0.71379,12.5322,2.34805,4.21356,19.2019,21.9544,4.40536,8.34213,16.272,1.42663,4.48499,11.3514,10.751,30.4201,11.1483,31.4487,7.79039,7.1065,40.2445,47.2945,3.07575,4.44852,37.9389,3.72215,50.8442,8.68916,13.2469,5.90507,3.16208,21.5872,22.9375,17.2505,31.4922,14.9494,11.9594,3.6243,24.8874,9.98931,13.3766,4.72167,4.49865,8.59453,48.0283,3.28934,0.36513,2.90643,2.25837,9.73898,9.64723,10.6022,9.98456,6.57663,8.34816,8.96104,8.65194,10.8311,7.13573,5.60958,17.7097,27.7114,2.27566,20.585,60.8476,3.59176,8.98754,7.81599,9.73816,25.9118,17.381,34.1034,21.2522,17.7589,6.86672,9.96556,66.2995,25.4353,16.922,12.7235,3.80718,7.77422,3.21546,36.3255,12.3583,11.5552,26.4877,2.35689,14.1705,2.11579,31.9307,24.3259,11.1218,14.532,8.17455,6.68477,5.71207,38.0989,9.55124,18.583,9.40328,3.47351,17.1492,4.64599,12.4259,4.29415,6.84268,35.4372,9.28699,14.4156,25.7263,9.45247,3.8615
"909",15.6608,28.2971,19.4345,28.9777,27.4886,26.4629,20.3371,58.9649,32.7185,24.9577,26.8525,31.0466,39.2447,18.2471,10.5255,16.5902,30.298,21.1148,13.2621,15.3485,21.0565,33.0814,24.7988,23.3429,17.7353,17.6896,17.8959,51.2467,22.8655,26.0771,17.9404,28.9153,20.3349,29.989,18.4831,27.7848,17.4521,37.9058,26.7326,14.0799,18.9064,32.2784,22.6893,16.094,24.084,19.3619,32.1324,23.6057,22.2638,23.5455,20.1018,26.2636,23.2469,24.6314,33.0548,21.0816,26.3493,32.5912,20.5499,28.9211,22.5512,18.3471,17.855,23.7236,22.9645,19.4741,15.3032,22.9997,23.3876,21.2958,26.4094,24.596,18.0649,31.4547,27.9106,18.5706,83.2928,22.3687,23.3684,31.0497,14.6031,45.3715,21.4469,13.4064,18.3019,22.5634,16.4195,25.6067,17.0839,29.1399,12.7891,40.0055,15.0806,45.5151,17.3074,20.6693,17.7533,18.6719,22.7988,24.7073,20.2411,23.5248,20.9893,17.7492,24.3162,28.1368,28.8687,46.7243,24.0111,27.6851,37.1333,14.9418,17.6471,31.9645,48.0992,16.1751,21.6946,21.8585,29.5634,26.2569,19.3316,17.5368,19.516,26.5578,17.3049,11.6435,16.301,13.8865,26.1274,23.1296,21.0885,25.0679,32.1906,20.6297,26.6372,36.348,29.2264,17.4388,13.6273,13.8443,18.9934,15.4837,44.7007,30.6408,49.7223,47.4509,18.9595,43.4937,23.2487,20.5741,31.6275,16.2734,29.1444,15.2717,23.8083,31.3321,25.1604,25.6369,34.8431,17.7493,23.6841,18.6954,22.1741,35.7461,15.6072,34.4383,16.7412,26.4651,12.3989,19.9263,25.6452,25.7912,40.2174,20.2867,42.9877,13.5686,45.7068,16.9166,26.9836,21.4098,31.618,22.4183,15.4142,54.231,18.8107,13.8144,27.9575,24.2277,24.9404,16.3093,41.4689,20.9463
"910",10.135,8.96769,9.09664,12.9399,7.66097,17.534,10.5993,15.0815,8.74819,6.98607,10.3943,13.1639,11.9545,8.31888,6.95341,6.68389,14.0517,13.1033,14.3664,9.4173,18.387,18.9585,11.7223,12.2383,12.8686,9.61929,9.44549,10.7487,22.3699,5.45798,11.4087,6.37742,10.4158,8.96699,8.61025,9.03503,14.7248,16.4835,13.9446,9.71249,7.78261,18.7228,12.5042,11.7083,6.49946,13.4787,16.0404,13.2929,19.1354,20.6218,11.6165,7.6297,12.206,13.951,6.47699,8.257,17.5047,7.64508,16.3502,21.5372,9.34898,11.1063,10.9376,7.75552,7.54795,5.93966,7.30482,12.0367,4.68711,9.48694,22.9771,10.767,7.50617,16.8453,12.175,11.3091,8.28441,17.2515,8.86394,14.4379,7.22178,4.58412,6.89502,7.22767,9.82379,16.5447,6.30264,13.4025,8.05629,22.2955,8.82397,7.61462,18.0985,12.23,19.4654,10.2481,13.2986,12.2776,9.07878,21.9678,14.1527,8.69045,14.4779,17.398,14.7075,7.54817,13.8135,12.8222,7.26046,8.33083,16.6254,10.0376,12.9689,9.70427,11.4455,9.69878,10.666,15.4661,6.9864,15.8804,8.812,6.39967,17.6304,14.6182,5.60481,9.00319,6.53266,11.662,10.6115,12.9813,9.45555,17.772,10.2406,10.3401,21.6179,22.7845,6.94055,10.676,6.089,13.7021,7.34762,5.75779,17.5729,15.1394,6.52119,11.1094,9.29436,11.8928,15.6158,20.0599,8.04598,9.85517,15.0084,10.5137,11.1349,16.8834,7.26755,4.22695,16.0899,10.4244,10.1616,12.3779,15.5117,26.4136,9.95349,11.5705,6.37496,21.6481,7.57776,8.33427,12.8522,13.9337,11.8824,7.68939,18.9594,8.92673,8.15846,17.2492,14.4125,19.4106,18.8059,13.1503,8.25529,13.5968,10.661,11.9219,12.3809,5.39021,12.9023,12.3827,9.79381,11.8099
"911",13.9253,24.4762,27.0956,44.3963,12.1992,18.8164,19.0594,7.77243,32.7099,16.547,35.381,40.8257,17.159,12.515,18.0736,21.7305,59.2155,36.5152,10.6661,53.6802,36.28,43.1344,25.1779,18.2329,17.2004,36.3653,20.2921,17.9997,29.5468,52.9539,52.4583,19.8052,22.8725,22.3137,17.8953,20.8868,28.2585,69.8365,32.5808,39.0799,17.767,12.1319,60.2767,19.5081,79.9768,24.0733,22.7454,43.5253,17.0607,26.1834,18.1829,26.5269,13.713,24.9503,12.7042,37.1446,41.5569,51.5642,27.9495,33.7413,15.9313,48.3246,20.908,26.5685,29.6278,19.2028,35.9553,38.6992,45.838,38.0356,23.6701,17.3656,15.8349,18.0824,13.7909,32.1428,10.3629,18.5582,36.1805,27.5336,18.2266,12.5176,49.7591,66.0751,35.4172,281.21,67.1151,26.8167,19.2167,37.1417,58.6951,12.6769,32.0258,12.8336,16.9895,82.6572,20.0932,13.1977,78.5411,66.0621,29.4672,50.9444,40.2033,25.7977,14.7406,32.5242,24.0051,20.1217,18.2356,7.86792,17.9985,26.4421,49.1657,30.3286,18.9217,40.7474,23.4473,22.3063,14.3987,26.7684,41.4883,16.7605,38.8383,59.1418,18.3236,17.6214,37.0687,15.8005,12.9387,33.1113,37.0539,30.8164,20.9225,21.6685,20.2952,47.6273,13.9953,53.9474,41.3423,33.9192,20.9233,28.8686,14.7875,41.599,19.9641,27.3697,21.7019,12.5326,25.1522,24.7389,13.0439,24.2961,47.8836,24.7464,31.4301,35.9878,20.176,19.3991,23.6785,34.1785,21.6405,26.3127,17.6757,21.7067,64.991,17.4607,41.0083,27.7264,13.8439,22.9618,26.9027,72.5921,16.0052,16.8281,17.5295,26.0075,13.8362,26.757,61.5739,32.8946,57.8239,31.5197,65.6617,10.5095,13.6418,26.4964,11.6209,11.6956,45.718,17.3464,51.4278,15.6255
"912",305.339,496.844,424.093,618.989,337.829,411.482,501.131,481.934,488.941,266.541,530.897,579.629,411.293,362.393,282.693,312.942,313.884,543.769,300.057,466.083,372.363,427.57,391.731,324.582,277.6,382.895,357.817,347.982,347.648,408.927,463.701,589.948,498.686,336.177,327.657,416.577,564.726,569.542,440.839,275.942,471.15,528.006,469.047,378.218,276.193,485.591,568.52,486.072,360.492,469.64,260.212,480.381,416.477,338.648,470.206,239.097,500.225,429.32,301.164,477.699,442.488,353.172,481.198,781.534,424.151,496.424,392.56,356.771,542.356,333.881,426.311,563.039,735.362,404.423,571.37,449.873,404.414,369.464,361.853,479.163,620.046,480.865,336.906,435.215,458.305,504.079,375.264,407.268,281.097,460.315,505.386,448.598,495.528,565.199,357.859,445.284,326.835,627.998,448.823,566.172,391.072,497.523,443.614,296.701,264.848,476.371,442.232,436.191,393.004,421.057,378.02,443.558,486.987,620.314,784.803,465.474,300.461,371.37,560.654,352.793,278.782,523.455,317.968,333.369,230.565,220.973,429.997,359.377,382.419,484.473,366.639,530.704,457.019,350.46,475.413,330.046,454.959,401.881,407.652,516.174,240.638,356.566,454.841,677.75,403.647,382.779,553.779,444.469,449.981,436.88,282.278,385.524,389.145,364.434,209.525,382.442,474.337,624.234,602.218,377.212,466.705,388.458,276.837,601.474,497.872,323.49,404.67,469.794,370.978,346.851,628.349,635.437,547.347,362.653,581.197,406.917,440.682,483.009,454.132,462.38,555.72,450.068,535.263,504.698,428.091,389.889,427.6,386.037,523.109,363.333,436.155,323.473
"913",594.518,457.156,508.06,419.19,442.195,451.516,600.618,465.553,415.272,431.119,408.708,309.135,429.287,597.7,317.423,504.396,329.428,289.52,859.145,416.456,364.583,274.828,381.954,691.427,550.992,343.33,504.403,533.836,458.012,239.49,432.266,362.443,381.255,382.603,368.807,576.138,398.013,346.73,256.126,335.481,610.951,368.233,327.184,377.185,389.493,316.709,397.352,356.331,522.234,404.292,460.997,387.704,666.032,604.365,483.38,268.864,345.846,502.668,401.879,434.677,350.624,364.815,460.64,340.449,306.128,361.073,395.708,300.464,288.287,214.984,685.395,457.387,598.769,506.356,748.481,325.463,448.021,661.492,301.763,339.834,471.366,319.311,276.379,242.357,399.942,303.49,243.111,506.615,489.238,540.854,247.249,388.2,377.18,557.405,775.846,566.328,709.595,529.656,232.717,351.166,634.97,263.015,485.509,445.205,573.058,382.831,399.959,436.918,583.307,420.982,838.637,587.224,377.942,629.434,494.101,261.049,348.043,456.845,720.414,531.54,492.583,366.674,472.695,914.262,349.891,272.191,585.679,446.755,595.203,405.011,345.987,450.222,437.938,394.266,350.798,396.167,321.136,461.31,308.953,386.963,757.078,334.702,508.681,480.262,404.183,274.399,423.632,310.95,489.043,616.168,579.696,434.793,311.103,412.994,455.172,387.803,557.843,487.328,368.068,244.771,397.183,355.785,623.833,487.65,265.303,375.234,349.698,337.694,311.45,460.267,428.48,341.14,339.193,514.286,381.815,314.679,547.047,305.679,310.256,398.618,271.725,614.24,230.657,410.595,444.1,304.187,796.635,557.049,279.723,533.426,291.431,493.913
"914",0.697336,0.722257,0.554005,0.443234,0.338617,0.419105,0.72441,0.462305,0.764176,1.50628,2.2202,0.528912,0.791742,1.88076,0.88848,0.868231,1.07828,0,0.396083,0.160689,0.625548,3.20358,1.63036,0,0.187565,0.748549,0.106417,3.88409,0.91416,0,0.642909,0.400767,0.899187,0.14377,0.316584,1.86518,1.38359,0.507889,1.51748,2.20803,1.72827,0.635016,1.57252,0.415028,3.03788,1.01427,0.497049,0.088401,1.12656,0.121029,1.02811,1.11079,0.217193,1.18085,0.306909,0,1.02997,0.186077,2.56477,0.181449,0.550677,0.526268,1.14452,0.643663,0.542376,1.25182,0.190375,0.652421,0.171727,0.742241,0.24732,4.16974,0.942543,0.16959,0.249324,1.12044,0.104121,1.88547,0.520996,1.858,1.34686,40.4231,10.6732,0.861557,0.112842,0.148779,0.548902,0.19863,1.74281,0.441201,0.437899,1.05273,0.307714,0.229003,0,0.410001,5.3106,0,0.315079,0,1.26408,0.099782,0.372397,0.30984,0.736489,0.289009,0.540701,0.950275,0.762147,0.394302,0,0.180528,0.732283,10.5442,0.925501,1.14992,1.52851,0,0,0,1.07051,0.143036,0,1.06471,0.580773,0.257114,0.067038,0,0.348014,0.445402,0.216953,0.238096,1.63337,1.41575,1.24528,1.1703,15.3088,0.261227,0,0.264423,1.189,0.898081,0.108652,1.01244,0.379661,1.7427,2.3371,1.33268,1.68238,2.91843,0.405277,0.908369,0.85722,0.913343,0.631201,4.45119,2.52474,2.03079,2.0425,0.095546,0.234125,0,0.671953,0.315606,3.08889,0.85201,0.499365,0,0.610312,0.81069,1.77997,0.450094,0.55076,0.994481,1.64753,0.137307,0.657605,0.638755,1.4315,0.852772,0.495013,0.840927,0.317447,1.13084,2.09511,0.70554,0.23267,2.02134,2.47029,2.07974,2.78051,1.64358
"915",346.555,408.099,188.71,381.696,213.661,719.631,265.669,429.777,267.386,200.259,246.604,202.147,192.739,380.621,271.559,82.6985,153.36,291.595,376.799,243.57,210.572,295.188,459.002,182.267,329.533,244.6,137.364,171.565,264.298,132.286,281.404,87.6155,205.366,177.224,117.005,230.985,225.623,286.006,316.071,123.152,263.074,278.15,262.944,195.677,201.969,296.787,342.373,308.42,255.246,365.084,469.873,327.227,467.945,138.626,164.108,213.967,294.285,376.821,442.789,346.41,244.47,110.96,72.0963,162.425,172.853,165.155,136.508,153.858,170.367,367.043,184.084,273.23,204.642,240.81,365.987,240.987,501.182,233.289,241.319,150.345,112.64,267.222,132.766,121.822,249.289,165.022,145.875,244.901,135.201,267.877,159.123,448.382,315.276,436.089,242.384,178.999,176.426,431.703,331.691,232.93,402.206,244.438,237.128,275.897,108.096,117.192,182.88,349.483,308.251,115.608,329.671,190.482,186.831,232.89,220.076,177.03,154.548,183.179,301.552,316.899,247.953,188.413,196.054,218.358,196.925,131.203,361.844,198.578,108.996,242.101,218.842,309.158,264.6,257.58,234.046,362.432,328.816,149.304,179.518,158.134,284.264,151.048,247.003,216.095,229.672,202.382,278.546,184.078,234.401,113.723,925.248,68.2671,338.009,189.342,212.44,567.402,168.364,147.483,259.873,131.922,306.133,160.12,588.619,342.2,184.176,331.652,90.9454,191.097,277.476,252.968,189.36,145.044,217.106,202.961,194.896,304.694,394.398,213.671,327.935,275.221,200.506,316.217,136.828,468.927,277.017,517.184,260.871,184.9,314.615,167.057,173.088,221.827
